Server init success!
Create socket fd success!
Bind socket success!
Set socket noblock success!
Create epoll fd success, g_iEpollFd: 4, g_iSockFd: 3
Epoll ctl success!
Server init success, now working...
Get client data: [" This is the client(487) send data. "]
Get client data: [" This is the client(488) send data. "]
Get client data: [" This is the client(489) send data. "]
Get client data: [" This is the client(490) send data. "]
Get client data: [" This is the client(491) send data. "]
Get client data: [" This is the client(492) send data. "]
Get client data: [" This is the client(493) send data. "]
Get client data: [" This is the client(494) send data. "]
Get client data: [" This is the client(495) send data. "]
Get client data: [" This is the client(496) send data. "]
Get client data: [" This is the client(497) send data. "]
Get client data: [" This is the client(498) send data. "]
Get client data: [" This is the client(499) send data. "]
Get client data: [" This is the client(500) send data. "]
Get client data: [" This is the client(113) send data. "]
Get client data: [" This is the client(114) send data. "]
Get client data: [" This is the client(115) send data. "]
Get client data: [" This is the client(116) send data. "]
Get client data: [" This is the client(117) send data. "]
Get client data: [" This is the client(118) send data. "]
Get client data: [" This is the client(119) send data. "]
Get client data: [" This is the client(120) send data. "]
Get client data: [" This is the client(121) send data. "]
Get client data: [" This is the client(122) send data. "]
Get client data: [" This is the client(123) send data. "]
Get client data: [" This is the client(124) send data. "]
Get client data: [" This is the client(125) send data. "]
Get client data: [" This is the client(126) send data. "]
Get client data: [" This is the client(127) send data. "]
Get client data: [" This is the client(128) send data. "]
Get client data: [" This is the client(129) send data. "]
Get client data: [" This is the client(130) send data. "]
Get client data: [" This is the client(131) send data. "]
Get client data: [" This is the client(132) send data. "]
Get client data: [" This is the client(133) send data. "]
Get client data: [" This is the client(134) send data. "]
Get client data: [" This is the client(135) send data. "]
Get client data: [" This is the client(136) send data. "]
Get client data: [" This is the client(137) send data. "]
Get client data: [" This is the client(138) send data. "]
Get client data: [" This is the client(139) send data. "]
Get client data: [" This is the client(140) send data. "]
Get client data: [" This is the client(141) send data. "]
Get client data: [" This is the client(142) send data. "]
Get client data: [" This is the client(143) send data. "]
Get client data: [" This is the client(144) send data. "]
Get client data: [" This is the client(145) send data. "]
Get client data: [" This is the client(146) send data. "]
Get client data: [" This is the client(147) send data. "]
Get client data: [" This is the client(148) send data. "]
Get client data: [" This is the client(149) send data. "]
Get client data: [" This is the client(150) send data. "]
Get client data: [" This is the client(151) send data. "]
Get client data: [" This is the client(152) send data. "]
Get client data: [" This is the client(153) send data. "]
Get client data: [" This is the client(154) send data. "]
Get client data: [" This is the client(155) send data. "]
Get client data: [" This is the client(156) send data. "]
Get client data: [" This is the client(157) send data. "]
Get client data: [" This is the client(158) send data. "]
Get client data: [" This is the client(159) send data. "]
Get client data: [" This is the client(160) send data. "]
Get client data: [" This is the client(161) send data. "]
Get client data: [" This is the client(162) send data. "]
Get client data: [" This is the client(163) send data. "]
Get client data: [" This is the client(164) send data. "]
Get client data: [" This is the client(165) send data. "]
Get client data: [" This is the client(166) send data. "]
Get client data: [" This is the client(167) send data. "]
Get client data: [" This is the client(168) send data. "]
Get client data: [" This is the client(169) send data. "]
Get client data: [" This is the client(170) send data. "]
Get client data: [" This is the client(171) send data. "]
Get client data: [" This is the client(172) send data. "]
Get client data: [" This is the client(173) send data. "]
Get client data: [" This is the client(174) send data. "]
Get client data: [" This is the client(175) send data. "]
Get client data: [" This is the client(176) send data. "]
Get client data: [" This is the client(177) send data. "]
Get client data: [" This is the client(178) send data. "]
Get client data: [" This is the client(179) send data. "]
Get client data: [" This is the client(180) send data. "]
Get client data: [" This is the client(181) send data. "]
